Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[rural residential,lighting,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,lighting,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,CO2]	NoSettings	4.39794E+11	4.32034E+11	4.35361E+11	4.39134E+11	4.43544E+11	4.48788E+11	4.54253E+11	4.5999E+11	4.65962E+11	4.71925E+11	4.77921E+11	4.8375E+11	4.89598E+11	4.95391E+11	5.01441E+11	5.07412E+11	5.13288E+11	5.19001E+11	5.24483E+11	5.29799E+11	5.37778E+11	5.45597E+11	5.53281E+11	5.60858E+11	5.68359E+11	5.75992E+11	5.83475E+11	5.90997E+11	5.98599E+11	6.06313E+11
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,VOC]	NoSettings	3.95035E+07	3.88066E+07	3.91053E+07	3.94442E+07	3.98404E+07	4.03114E+07	4.08023E+07	4.13176E+07	4.18541E+07	4.23896E+07	4.29283E+07	4.34518E+07	4.3977E+07	4.44974E+07	4.50409E+07	4.55772E+07	4.6105E+07	4.66182E+07	4.71106E+07	4.7588E+07	4.83048E+07	4.9007E+07	4.96972E+07	5.03779E+07	5.10516E+07	5.17372E+07	5.24094E+07	5.3085E+07	5.37679E+07	5.44608E+07
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,CO]	NoSettings	2.43047E+08	2.38759E+08	2.40597E+08	2.42682E+08	2.4512E+08	2.48017E+08	2.51038E+08	2.54208E+08	2.57509E+08	2.60804E+08	2.64118E+08	2.67339E+08	2.7057E+08	2.73772E+08	2.77116E+08	2.80416E+08	2.83663E+08	2.8682E+08	2.8985E+08	2.92787E+08	2.97197E+08	3.01518E+08	3.05764E+08	3.09952E+08	3.14097E+08	3.18315E+08	3.22451E+08	3.26608E+08	3.30809E+08	3.35072E+08
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,NOx]	NoSettings	3.34321E+08	3.28423E+08	3.30951E+08	3.33819E+08	3.37172E+08	3.41158E+08	3.45312E+08	3.49674E+08	3.54214E+08	3.58746E+08	3.63305E+08	3.67736E+08	3.72181E+08	3.76585E+08	3.81184E+08	3.85723E+08	3.9019E+08	3.94533E+08	3.987E+08	4.02741E+08	4.08807E+08	4.1475E+08	4.20591E+08	4.26351E+08	4.32054E+08	4.37856E+08	4.43545E+08	4.49262E+08	4.55042E+08	4.60906E+08
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,PM10]	NoSettings	1.29435E+08	1.27151E+08	1.2813E+08	1.29241E+08	1.30539E+08	1.32082E+08	1.3369E+08	1.35379E+08	1.37137E+08	1.38891E+08	1.40656E+08	1.42372E+08	1.44093E+08	1.45798E+08	1.47578E+08	1.49336E+08	1.51065E+08	1.52746E+08	1.5436E+08	1.55924E+08	1.58273E+08	1.60574E+08	1.62835E+08	1.65065E+08	1.67273E+08	1.69519E+08	1.71722E+08	1.73935E+08	1.76173E+08	1.78443E+08
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,PM25]	NoSettings	1.21196E+08	1.19058E+08	1.19974E+08	1.21014E+08	1.2223E+08	1.23675E+08	1.25181E+08	1.26762E+08	1.28407E+08	1.30051E+08	1.31703E+08	1.33309E+08	1.34921E+08	1.36517E+08	1.38185E+08	1.3983E+08	1.41449E+08	1.43024E+08	1.44534E+08	1.45999E+08	1.48198E+08	1.50353E+08	1.5247E+08	1.54558E+08	1.56626E+08	1.58729E+08	1.60791E+08	1.62864E+08	1.64959E+08	1.67085E+08
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,SOx]	NoSettings	2.70209E+06	2.65441E+06	2.67485E+06	2.69803E+06	2.72513E+06	2.75735E+06	2.79092E+06	2.82617E+06	2.86287E+06	2.8995E+06	2.93634E+06	2.97216E+06	3.00808E+06	3.04367E+06	3.08085E+06	3.11754E+06	3.15364E+06	3.18874E+06	3.22242E+06	3.25508E+06	3.3041E+06	3.35214E+06	3.39935E+06	3.4459E+06	3.49199E+06	3.53889E+06	3.58487E+06	3.63108E+06	3.67779E+06	3.72518E+06
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,BC]	NoSettings	4.41783E+06	4.33989E+06	4.3733E+06	4.4112E+06	4.45551E+06	4.50818E+06	4.56307E+06	4.62071E+06	4.6807E+06	4.74059E+06	4.80083E+06	4.85938E+06	4.91812E+06	4.97631E+06	5.03709E+06	5.09708E+06	5.1561E+06	5.21349E+06	5.26856E+06	5.32195E+06	5.40211E+06	5.48065E+06	5.55783E+06	5.63395E+06	5.7093E+06	5.78597E+06	5.86114E+06	5.9367E+06	6.01307E+06	6.09056E+06
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,OC]	NoSettings	7.78964E+07	7.65221E+07	7.71112E+07	7.77795E+07	7.85607E+07	7.94894E+07	8.04573E+07	8.14735E+07	8.25313E+07	8.35874E+07	8.46496E+07	8.5682E+07	8.67176E+07	8.77437E+07	8.88154E+07	8.9873E+07	9.09138E+07	9.19256E+07	9.28966E+07	9.3838E+07	9.52514E+07	9.66362E+07	9.79972E+07	9.93393E+07	1.00668E+08	1.0202E+08	1.03345E+08	1.04678E+08	1.06024E+08	1.0739E+08
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,CH4]	NoSettings	8.28861E+06	8.14238E+06	8.20506E+06	8.27617E+06	8.3593E+06	8.45812E+06	8.56111E+06	8.66924E+06	8.7818E+06	8.89417E+06	9.00719E+06	9.11704E+06	9.22724E+06	9.33643E+06	9.45046E+06	9.56299E+06	9.67374E+06	9.7814E+06	9.88472E+06	9.98489E+06	1.01353E+07	1.02826E+07	1.04275E+07	1.05703E+07	1.07116E+07	1.08555E+07	1.09965E+07	1.11383E+07	1.12816E+07	1.14269E+07
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,N2O]	NoSettings	828861	814238	820506	827617	835930	845812	856111	866924	878180	889417	900719	911704	922724	933643	945046	956299	967374	978140	988472	998489	1.01353E+06	1.02826E+06	1.04275E+06	1.05703E+06	1.07116E+06	1.08555E+06	1.09965E+06	1.11383E+06	1.12816E+06	1.14269E+06
Direct Buildings Pollutant Emissions[rural residential,appliances,natural gas bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,CO2]	NoSettings	1.50665E+07	5.14374E+07	4.53988E+07	3.99461E+07	3.53898E+07	3.18985E+07	2.94494E+07	2.80395E+07	2.76202E+07	2.81133E+07	2.9466E+07	3.16162E+07	3.45746E+07	3.83531E+07	4.3028E+07	4.85993E+07	5.51328E+07	6.2732E+07	7.15599E+07	8.19623E+07	9.51352E+07	1.11206E+08	1.31135E+08	1.56104E+08	1.87503E+08	2.2698E+08	2.7598E+08	3.35907E+08	4.07368E+08	4.89547E+08
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,VOC]	NoSettings	837.459	2859.1	2523.45	2220.37	1967.11	1773.05	1636.92	1558.55	1535.25	1562.65	1637.84	1757.36	1921.8	2131.82	2391.67	2701.35	3064.51	3486.9	3977.59	4555.8	5288	6181.27	7289.05	8676.92	10422.2	12616.5	15340.1	18671.1	22643.2	27211
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,CO]	NoSettings	5227.44	17846.6	15751.5	13859.6	12278.8	11067.4	10217.7	9728.52	9583.06	9754.12	10223.5	10969.5	11995.9	13306.9	14928.9	16861.9	19128.8	21765.4	24828.3	28437.5	33007.9	38583.7	45498.5	54161.6	65055.5	78752.4	95753.3	116545	141339	169852
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,NOx]	NoSettings	15622.6	53336	47074.6	41420.6	36696.1	33075.9	30536.5	29074.5	28639.8	29151	30553.7	32783.2	35850.8	39768.8	44616.3	50393.2	57167.8	65047.6	74201.3	84987.7	98646.8	115311	135976	161867	194424	235358	286167	348306	422405	507617
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,PM10]	NoSettings	1525.39	5207.72	4596.35	4044.3	3583	3229.53	2981.57	2838.83	2796.38	2846.3	2983.26	3200.94	3500.47	3883.02	4356.33	4920.38	5581.86	6351.24	7245.01	8298.18	9631.86	11258.9	13276.7	15804.6	18983.5	22980.3	27941.3	34008.5	41243.5	49563.6
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,PM25]	NoSettings	1378.31	4705.59	4153.17	3654.35	3237.52	2918.13	2694.09	2565.11	2526.75	2571.86	2695.61	2892.31	3162.95	3508.61	3936.28	4445.96	5043.65	5738.85	6546.44	7498.06	8703.14	10173.3	11996.5	14280.7	17153.1	20764.5	25247.1	30729.4	37266.8	44784.7
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,SOx]	NoSettings	4026.77	13747.5	12133.6	10676.2	9458.49	8525.39	7870.83	7494.01	7381.96	7513.73	7875.27	8449.93	9240.62	10250.5	11499.9	12988.9	14735.1	16766.1	19125.5	21905.7	25426.4	29721.5	35048.1	41721.4	50113.1	60664	73760	89776.4	108876	130839
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,BC]	NoSettings	184.155	628.71	554.902	488.254	432.563	389.89	359.955	342.722	337.597	343.624	360.158	386.439	422.599	468.783	525.924	594.021	673.878	766.763	874.664	1001.81	1162.82	1359.25	1602.85	1908.04	2291.81	2774.33	3373.25	4105.73	4979.18	5983.65
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,OC]	NoSettings	330.828	1129.45	996.859	877.129	777.083	700.421	646.645	615.686	606.48	617.306	647.009	694.222	759.183	842.15	944.801	1067.13	1210.6	1377.46	1571.3	1799.71	2088.96	2441.84	2879.45	3427.71	4117.15	4983.98	6059.91	7375.77	8944.91	10749.4
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,CH4]	NoSettings	611.135	2086.43	1841.49	1620.31	1435.5	1293.88	1194.54	1137.35	1120.35	1140.34	1195.21	1282.43	1402.43	1555.7	1745.32	1971.31	2236.32	2544.57	2902.65	3324.59	3858.92	4510.78	5319.18	6331.98	7605.57	9206.85	11194.4	13625.2	16523.8	19857.2
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,N2O]	NoSettings	122.227	417.285	368.298	324.063	287.099	258.776	238.908	227.47	224.069	228.069	239.043	256.486	280.486	311.139	349.065	394.262	447.264	508.913	580.529	664.919	771.783	902.156	1063.84	1266.4	1521.11	1841.37	2238.88	2725.04	3304.77	3971.45
Direct Buildings Pollutant Emissions[rural residential,appliances,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,biomass bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,biomass bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,biomass bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,biomass bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[rural residential,appliances,biomass bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
