,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,0.0014073240008544517,0.0022444238264591305,0.0024606283162432394,0.002244423826459129,0.0032616094754619796,0.0017098984826715066,0.001739623398741462,0.0024124487281966156,0.0023188811367038224,0.0012614840045324766,0.0012636358435663786,0.0012636358435663786,0.0016649702430213272,0.0035456509746059975,0.0035456509746059975,0.0014270592359639706,0.0015183300215430775,0.002441923506099183,9.715269142111905e-4,0.0013184723709458144,0.002443871997972239,0.0013371436933762668,0.00198909499114301,0.002247587777525816,0.002460098349405871,0.008602589446731191,0.004012159904669402,0.002326337340808673,0.003673179889550243,0.0031686907979590504,0.0049666701538501916,1.029394318200826,0.043121763319223134,0.00742919573017165,0.0034853359497658996,0.001383058492831674,0.005634792887523931,0.01014389773942761,0.0038853869786567717,0.003526914206892931,0.003985112263138142,0
ISIC 61,0.002015406654352168,0.00302638035606924,0.0029656211257846087,0.0030263803560692396,0.004973595817961722,0.002365665528440692,0.002482680820370195,0.003262706870455932,0.0027583880240354326,0.0016103783756324672,0.0017848504106385726,0.0017848504106385728,0.0022628509204341445,0.005073336882957494,0.005073336882957495,0.0018830205808304035,0.002033310379825681,0.003235292138043231,0.0013412504780052547,0.0017717722329236307,0.003179318505857479,0.0018206245663246643,0.0023156033872283504,0.00299345257725747,0.003012510422574454,0.013717339141203218,0.0054681050490518034,0.0032154852003298696,0.004687005638046794,0.004449874139797497,0.006158300818608519,0.02842611639490258,1.0587834728757304,0.009254220771128639,0.0044420941819236556,0.0020378599918358946,0.006885760793105581,0.014237479779590048,0.0044824370841456225,0.004406607518617671,0.0054152187994422115,0
ISIC 62T63,0.001228875683195486,0.003679058001518562,0.00584651715131713,0.003679058001518562,0.0022027298233502474,0.0020462995997884764,0.0020644287064982506,0.003357048137729951,0.0029430916362404337,0.002454854593664239,0.0014378800712053518,0.0014378800712053523,0.0023164165366158277,0.00410798334088762,0.00410798334088762,0.0023640952274603835,0.002314065530503475,0.00390518487293282,0.0013367283718268392,0.0020303109941319656,0.004385279453146349,0.0018711257368462088,0.004461138237771643,0.0034381376996055124,0.004787552647089947,0.0022437403414142017,0.005733386317651805,0.0025709835984192957,0.005460095764360584,0.0033444661961660065,0.00591120734753082,0.007677729232355312,0.004491012540415976,1.0115083589441798,0.005980922470883703,0.00110982286698098,0.008716242020737352,0.008825252525784075,0.005259689211071117,0.0037370749174414236,0.004793288209356107,0
ISIC 64T66,0.005833664105641603,0.011073628672025599,0.009185051530033404,0.011073628672025595,0.03037819835872506,0.0043299444027384,0.006594171651958608,0.0041449498494264625,0.0038731340763183838,0.003911137807326242,0.003728539288283445,0.0037285392882834456,0.00425496887396712,0.006041670237524583,0.006041670237524583,0.005235149042962884,0.005964989759761869,0.005582518776075446,0.0032476779011323593,0.005843859765632994,0.005797313292872459,0.005468620032951523,0.0033154993088480985,0.0066383345933437145,0.005758073106866567,0.015983933101234325,0.00655512820188524,0.0032200114202552447,0.008521064393030358,0.011401034133258572,0.008962840056380423,0.0057060912378939675,0.006891982442867816,0.004851357289461886,1.0637524251591148,0.014414601831121459,0.008958821170825235,0.006597314166583175,0.005548300961809055,0.00898355247246198,0.007708422634800662,0
ISIC 68,0.015191211309267419,0.008841194174976773,0.011480300421222726,0.00884119417497677,0.0155295960389032,0.013159334721529279,0.01596373386792006,0.014597848574379069,0.017653783196739596,0.0061929078834375905,0.011531681214138747,0.011531681214138749,0.01794338698871869,0.015212754433441727,0.01521275443344173,0.007438431858004522,0.00812500768600431,0.019721544262932822,0.011810369831135988,0.010612137793881371,0.01229366955202815,0.009783167781976278,0.008180252752475598,0.01920497373249108,0.021964305081257296,0.01560295397748518,0.030332675347799126,0.01715293653044545,0.0701590718158523,0.03034816878818552,0.06563891026795872,0.029929758698489326,0.039279818047064555,0.02615563257523839,0.03021787295859654,1.0382984683138008,0.05022897519061211,0.016645903077528265,0.09783190829274098,0.07438297353011122,0.09200674361969623,0
ISIC 69T82,0.01175730936909855,0.054896790580572945,0.054110839750770356,0.05489679058057293,0.059238418974368955,0.028978172454694095,0.04302985364117716,0.02067764704880126,0.028849091606378597,0.026348685805866485,0.0319085326817085,0.0319085326817085,0.024841005886460692,0.03161318167735319,0.0316131816773532,0.025157308994998327,0.024500580953560225,0.035287490483858,0.021571357292062703,0.023370329238077744,0.036730491059383835,0.026294789473093827,0.02682579001080265,0.03334093995434463,0.03431107331343431,0.0392986044908318,0.04899229512852728,0.02610169079637724,0.052825424311324864,0.050050580717200574,0.05187474364804574,0.0491145761271235,0.04479185973284846,0.06323531737020467,0.0349888039119625,0.021776634092638317,1.0659031599149942,0.029400645701500996,0.028043773431655598,0.05040327816610319,0.03949881208138047,0
ISIC 84,0.004683367413717639,0.007218443997913225,0.005249424455993515,0.007218443997913222,0.0062751167558537345,0.006641326324822214,0.008453375140067259,0.006321159568907674,0.008411121802140903,0.004791006068232017,0.006012430255854124,0.006012430255854126,0.005769938832170983,0.007785705727307834,0.007785705727307835,0.005357539496901562,0.005669832287583164,0.005173292103286662,0.002264203661875164,0.0036453216440167752,0.004899181701224417,0.0037725083780643506,0.0035432889818871804,0.006215138141469985,0.007847856309809973,0.008359833163794949,0.014140139531093589,0.003730915521751615,0.008517185241659227,0.00977074194409064,0.010218568526945365,0.005214463724231536,0.005590010237525689,0.006802461169352939,0.006722452174475455,0.004790301087124373,0.008494623430196848,1.0087784216044524,0.00643216470935805,0.00983631119790548,0.008171667242907176,0
ISIC 85,1.2499422254958276e-4,3.778909964957144e-4,3.796406105507358e-4,3.778909964957144e-4,4.631695456212576e-4,2.2657584668817234e-4,2.9277585607923956e-4,2.150104235762941e-4,2.54941661191903e-4,2.0256897667314197e-4,2.2355027756931517e-4,2.2355027756931517e-4,2.2847142364887155e-4,2.9874105922839383e-4,2.987410592283939e-4,2.098106777889715e-4,2.1380255353062994e-4,2.892448231953496e-4,1.466702593835255e-4,1.8017296108508083e-4,2.9560513176234355e-4,2.0324456695712515e-4,2.1686596661227482e-4,2.746439282966624e-4,3.8520315819099647e-4,3.2969956446573915e-4,5.031686296084335e-4,2.1414597631680301e-4,5.974566409500104e-4,5.023699557383705e-4,5.824128760699855e-4,4.0981271277595226e-4,3.6425482496088427e-4,7.652372171938115e-4,4.463239881822082e-4,2.9383814649981265e-4,7.131850101799181e-4,7.302916794509436e-4,1.0011433277333945,7.294419190307273e-4,8.521041569713496e-4,0
ISIC 86T88,2.030479165474851e-4,3.458640206034413e-4,3.1185949202698724e-4,3.4586402060344124e-4,3.0905156102915355e-4,2.5561741056564667e-4,2.5676460292202327e-4,2.675415715968429e-4,2.628317737348312e-4,2.064771004819939e-4,2.2995635992251306e-4,2.299563599225131e-4,2.2686901519767776e-4,2.6453220992371794e-4,2.6453220992371794e-4,2.2672961823963888e-4,2.3789350543287427e-4,2.5978820831777227e-4,1.2999958737193527e-4,1.9838485564354144e-4,3.055204714979093e-4,2.587346083900513e-4,2.1902713503687974e-4,2.665490662978071e-4,2.7040585750095494e-4,2.2621726396329398e-4,3.5009252299432475e-4,3.186391910492087e-4,3.249818704139796e-4,3.258492007232591e-4,3.770871397910283e-4,3.2146239747603023e-4,2.529354277671406e-4,4.5546159423507336e-4,2.617659877769191e-4,1.6693432770371563e-4,4.7049976164557575e-4,0.0036346987979027404,2.3652994044522142e-4,1.0103709314389495,3.886216528933289e-4,0
ISIC 90T96,0.0025585901548144537,0.003152300509478287,0.002023236620340271,0.0031523005094782866,0.006247543364834335,0.0039876437203346955,0.0030262314941622553,0.005208597561585294,0.007880809002997808,0.003232629092741132,0.00409440223483544,0.004094402234835441,0.0054585926863781565,0.009097933746990385,0.009097933746990385,0.005357853530159368,0.006529350633065915,0.006001276543631601,0.00222450292828671,0.00277909974656008,0.004370678484849676,0.003245263962085111,0.002644801895861359,0.0041149566511704426,0.0036409667508945417,0.010839552902495801,0.021940653188414132,0.0052183152347768805,0.009389031629057831,0.011744437143158966,0.012918771677607356,0.01367706972228863,0.02557751263096953,0.0070702646805978426,0.007103672084374596,0.008025197746666426,0.01330392952584944,0.011226260744929651,0.009621501844944294,0.009685894923671291,1.0161986096258235,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
